Datetime,Open,High,Low,Close,Volume
2025-06-17 09:15:00+05:30,684.2999877929688,684.2999877929688,677.5499877929688,679.0,0
2025-06-17 09:16:00+05:30,678.8499755859375,680.5499877929688,678.0,680.2000122070312,322423
2025-06-17 09:17:00+05:30,680.2999877929688,680.9000244140625,679.5999755859375,680.5499877929688,196075
2025-06-17 09:18:00+05:30,680.4500122070312,680.4500122070312,679.2000122070312,679.8499755859375,160411
2025-06-17 09:19:00+05:30,679.6500244140625,679.75,677.7999877929688,678.6500244140625,236675
2025-06-17 09:20:00+05:30,678.5999755859375,679.5,677.2999877929688,677.2999877929688,178667
2025-06-17 09:21:00+05:30,677.0999755859375,678.4500122070312,677.0999755859375,677.8499755859375,166417
2025-06-17 09:22:00+05:30,677.9000244140625,678.5499877929688,677.6500244140625,678.2999877929688,91170
2025-06-17 09:23:00+05:30,678.2999877929688,678.5,677.5499877929688,678.5,86984
2025-06-17 09:24:00+05:30,678.2999877929688,679.8499755859375,678.25,679.5999755859375,97341
2025-06-17 09:25:00+05:30,679.7999877929688,681.25,679.6500244140625,681.2000122070312,162976
2025-06-17 09:26:00+05:30,681.0,681.8499755859375,680.8499755859375,681.75,109088
2025-06-17 09:27:00+05:30,681.5,682.5,680.7000122070312,681.5499877929688,258058
2025-06-17 09:28:00+05:30,681.4500122070312,682.7000122070312,681.4500122070312,681.5,128573
2025-06-17 09:29:00+05:30,681.75,681.7999877929688,680.4000244140625,681.0,80085
2025-06-17 09:30:00+05:30,681.0,681.25,679.9000244140625,680.0,122239
2025-06-17 09:31:00+05:30,680.2000122070312,681.75,680.0499877929688,681.2999877929688,71327
2025-06-17 09:32:00+05:30,681.0499877929688,681.5,680.2999877929688,680.3499755859375,46102
2025-06-17 09:33:00+05:30,680.3499755859375,680.5999755859375,679.5499877929688,680.2999877929688,74469
2025-06-17 09:34:00+05:30,680.2999877929688,680.5,679.5999755859375,679.7000122070312,83354
2025-06-17 09:35:00+05:30,679.7999877929688,680.7999877929688,679.5,680.2000122070312,52065
2025-06-17 09:36:00+05:30,680.2000122070312,680.25,679.5999755859375,679.9000244140625,49309
2025-06-17 09:37:00+05:30,679.9000244140625,680.4000244140625,679.75,680.0499877929688,57657
2025-06-17 09:38:00+05:30,680.0,680.4500122070312,679.9000244140625,680.2000122070312,48278
2025-06-17 09:39:00+05:30,680.2000122070312,680.7999877929688,679.75,679.9500122070312,70550
2025-06-17 09:40:00+05:30,679.5999755859375,679.9500122070312,678.8499755859375,679.0499877929688,109950
2025-06-17 09:41:00+05:30,679.0499877929688,679.8499755859375,679.0,679.2999877929688,50827
2025-06-17 09:42:00+05:30,679.3499755859375,679.3499755859375,678.5,678.9000244140625,77242
2025-06-17 09:43:00+05:30,679.0499877929688,679.5499877929688,678.9000244140625,679.4000244140625,30161
2025-06-17 09:44:00+05:30,679.2000122070312,679.4500122070312,679.0,679.0,42763
2025-06-17 09:45:00+05:30,679.0999755859375,679.2000122070312,678.5999755859375,678.8499755859375,48985
2025-06-17 09:46:00+05:30,678.8499755859375,678.9000244140625,678.5,678.8499755859375,45174
2025-06-17 09:47:00+05:30,678.9500122070312,678.9500122070312,678.3499755859375,678.9500122070312,44976
2025-06-17 09:48:00+05:30,678.9000244140625,679.0499877929688,678.5499877929688,678.75,35781
2025-06-17 09:49:00+05:30,678.7000122070312,678.7999877929688,678.1500244140625,678.4500122070312,74281
2025-06-17 09:50:00+05:30,678.25,678.5499877929688,678.1500244140625,678.5,34801
2025-06-17 09:51:00+05:30,678.3499755859375,679.5499877929688,678.3499755859375,679.5,44459
2025-06-17 09:52:00+05:30,679.5499877929688,679.5499877929688,678.9500122070312,679.1500244140625,43392
2025-06-17 09:53:00+05:30,679.0999755859375,679.0999755859375,678.4000244140625,678.6500244140625,47915
2025-06-17 09:54:00+05:30,678.6500244140625,679.0,678.4500122070312,678.4500122070312,41675
2025-06-17 09:55:00+05:30,678.4000244140625,678.9000244140625,678.4000244140625,678.5,46490
2025-06-17 09:56:00+05:30,678.5,678.5999755859375,678.2000122070312,678.4000244140625,61881
2025-06-17 09:57:00+05:30,678.25,678.2999877929688,677.7000122070312,678.0999755859375,174712
2025-06-17 09:58:00+05:30,678.0499877929688,678.6500244140625,678.0,678.5999755859375,33124
2025-06-17 09:59:00+05:30,678.5999755859375,679.0,678.5,678.9500122070312,30166
