Datetime,Open,High,Low,Close,Volume
2025-04-23 09:15:00+05:30,1297.0,1297.0,1292.4000244140625,1293.699951171875,0
2025-04-23 09:16:00+05:30,1293.4000244140625,1295.199951171875,1293.199951171875,1294.0999755859375,71090
2025-04-23 09:17:00+05:30,1294.199951171875,1295.300048828125,1294.0,1294.9000244140625,59235
2025-04-23 09:18:00+05:30,1294.699951171875,1294.699951171875,1292.4000244140625,1292.699951171875,43491
2025-04-23 09:19:00+05:30,1292.5,1293.300048828125,1291.0999755859375,1293.300048828125,63837
2025-04-23 09:20:00+05:30,1292.699951171875,1294.5999755859375,1292.5999755859375,1294.300048828125,22052
2025-04-23 09:21:00+05:30,1294.0,1295.0,1293.5999755859375,1293.699951171875,43443
2025-04-23 09:22:00+05:30,1294.0,1295.4000244140625,1294.0,1295.0999755859375,20171
2025-04-23 09:23:00+05:30,1295.0999755859375,1295.5,1294.4000244140625,1294.9000244140625,27186
2025-04-23 09:24:00+05:30,1294.5999755859375,1295.0999755859375,1294.4000244140625,1295.0,19538
2025-04-23 09:25:00+05:30,1295.0,1295.4000244140625,1294.5999755859375,1294.5999755859375,12359
2025-04-23 09:26:00+05:30,1294.5999755859375,1294.5999755859375,1293.5999755859375,1293.5999755859375,13626
2025-04-23 09:27:00+05:30,1293.300048828125,1294.0,1293.199951171875,1293.800048828125,26173
2025-04-23 09:28:00+05:30,1294.0,1294.0,1293.4000244140625,1293.5,14016
2025-04-23 09:29:00+05:30,1293.5,1294.199951171875,1293.5,1294.199951171875,16711
2025-04-23 09:30:00+05:30,1294.199951171875,1294.199951171875,1293.5999755859375,1293.5999755859375,9230
2025-04-23 09:31:00+05:30,1293.800048828125,1294.0999755859375,1293.800048828125,1294.0,22039
2025-04-23 09:32:00+05:30,1294.0,1294.199951171875,1293.5,1293.5,16246
2025-04-23 09:33:00+05:30,1293.5999755859375,1294.5999755859375,1293.5999755859375,1294.5999755859375,36620
2025-04-23 09:34:00+05:30,1294.5,1294.5,1293.300048828125,1293.5,16424
2025-04-23 09:35:00+05:30,1294.0,1294.0,1293.0999755859375,1293.199951171875,18811
2025-04-23 09:36:00+05:30,1293.300048828125,1293.9000244140625,1293.0999755859375,1293.9000244140625,20512
2025-04-23 09:37:00+05:30,1294.0999755859375,1294.0999755859375,1293.0999755859375,1293.4000244140625,25899
2025-04-23 09:38:00+05:30,1293.4000244140625,1293.699951171875,1293.0,1293.300048828125,24540
2025-04-23 09:39:00+05:30,1293.0999755859375,1294.5,1293.0999755859375,1294.5,22374
2025-04-23 09:40:00+05:30,1294.5,1294.800048828125,1293.0,1293.5,28320
2025-04-23 09:41:00+05:30,1293.5999755859375,1294.5,1293.5,1293.9000244140625,17634
2025-04-23 09:42:00+05:30,1293.5999755859375,1294.5,1293.5999755859375,1294.4000244140625,19112
2025-04-23 09:43:00+05:30,1294.5,1295.9000244140625,1294.5,1295.800048828125,76258
2025-04-23 09:44:00+05:30,1295.9000244140625,1296.800048828125,1295.5,1296.300048828125,26172
2025-04-23 09:45:00+05:30,1296.199951171875,1298.5,1296.199951171875,1298.4000244140625,69106
2025-04-23 09:46:00+05:30,1298.5,1299.5,1298.4000244140625,1298.800048828125,52572
2025-04-23 09:47:00+05:30,1298.800048828125,1299.800048828125,1298.800048828125,1299.5,21816
2025-04-23 09:48:00+05:30,1299.300048828125,1301.5,1299.0999755859375,1301.4000244140625,85777
2025-04-23 09:49:00+05:30,1301.5999755859375,1303.0,1301.5,1302.9000244140625,43594
2025-04-23 09:50:00+05:30,1302.800048828125,1303.800048828125,1301.199951171875,1301.5,60585
2025-04-23 09:51:00+05:30,1301.699951171875,1302.9000244140625,1301.300048828125,1302.5999755859375,30202
2025-04-23 09:52:00+05:30,1303.0,1305.0999755859375,1302.5999755859375,1305.0,133719
2025-04-23 09:53:00+05:30,1305.0,1306.0,1303.699951171875,1304.0999755859375,51992
2025-04-23 09:54:00+05:30,1304.5,1304.800048828125,1303.5,1304.0,26319
2025-04-23 09:55:00+05:30,1303.9000244140625,1305.0,1303.300048828125,1304.0999755859375,39729
2025-04-23 09:56:00+05:30,1304.0,1304.0999755859375,1302.0,1302.0,45835
2025-04-23 09:57:00+05:30,1301.699951171875,1302.0,1301.199951171875,1301.800048828125,47735
2025-04-23 09:58:00+05:30,1301.699951171875,1303.0999755859375,1301.699951171875,1302.9000244140625,25750
2025-04-23 09:59:00+05:30,1302.9000244140625,1303.9000244140625,1302.800048828125,1303.4000244140625,43255
2025-04-23 10:00:00+05:30,1303.5,1304.0999755859375,1303.0999755859375,1303.5999755859375,29356
2025-04-23 10:01:00+05:30,1303.300048828125,1303.300048828125,1301.5,1301.5999755859375,37512
2025-04-23 10:02:00+05:30,1301.0999755859375,1301.4000244140625,1300.300048828125,1300.5,31403
2025-04-23 10:03:00+05:30,1300.5999755859375,1300.9000244140625,1300.0999755859375,1300.0999755859375,36088
2025-04-23 10:04:00+05:30,1300.5,1300.5999755859375,1299.699951171875,1300.0,54081
2025-04-23 10:05:00+05:30,1300.0999755859375,1300.0999755859375,1299.0999755859375,1299.5,20114
2025-04-23 10:06:00+05:30,1299.5,1300.0,1298.4000244140625,1298.4000244140625,20234
2025-04-23 10:07:00+05:30,1298.4000244140625,1299.4000244140625,1298.0,1298.0,25232
2025-04-23 10:08:00+05:30,1298.0,1298.0999755859375,1297.199951171875,1297.699951171875,20223
2025-04-23 10:09:00+05:30,1297.800048828125,1298.9000244140625,1297.199951171875,1297.5999755859375,26799
2025-04-23 10:10:00+05:30,1297.5999755859375,1297.5999755859375,1296.199951171875,1296.699951171875,26075
2025-04-23 10:11:00+05:30,1296.699951171875,1296.800048828125,1296.0,1296.4000244140625,21253
2025-04-23 10:12:00+05:30,1296.4000244140625,1296.9000244140625,1295.5,1296.800048828125,21940
2025-04-23 10:13:00+05:30,1296.800048828125,1296.800048828125,1295.199951171875,1295.5,15666
2025-04-23 10:14:00+05:30,1295.5,1295.5,1293.9000244140625,1294.300048828125,36446
2025-04-23 10:15:00+05:30,1294.0,1295.0,1293.800048828125,1294.0,32769
2025-04-23 10:16:00+05:30,1294.0,1294.5,1293.199951171875,1294.5,45097
2025-04-23 10:17:00+05:30,1294.5,1295.800048828125,1294.300048828125,1295.300048828125,19078
2025-04-23 10:18:00+05:30,1295.300048828125,1295.5,1294.800048828125,1295.199951171875,20422
2025-04-23 10:19:00+05:30,1295.699951171875,1295.699951171875,1294.0999755859375,1294.199951171875,15701
2025-04-23 10:20:00+05:30,1294.199951171875,1295.300048828125,1294.199951171875,1294.5,21703
2025-04-23 10:21:00+05:30,1294.4000244140625,1294.5,1293.0,1293.0999755859375,24962
2025-04-23 10:22:00+05:30,1293.5,1294.300048828125,1293.300048828125,1294.0,17988
2025-04-23 10:23:00+05:30,1293.9000244140625,1293.9000244140625,1293.0999755859375,1293.0999755859375,7693
2025-04-23 10:24:00+05:30,1293.300048828125,1293.300048828125,1292.5,1292.699951171875,32683
2025-04-23 10:25:00+05:30,1292.800048828125,1292.800048828125,1292.0,1292.5999755859375,14241
2025-04-23 10:26:00+05:30,1292.5999755859375,1292.800048828125,1292.199951171875,1292.800048828125,7456
2025-04-23 10:27:00+05:30,1292.699951171875,1293.199951171875,1292.699951171875,1293.0,13651
2025-04-23 10:28:00+05:30,1293.199951171875,1293.800048828125,1293.199951171875,1293.800048828125,9620
2025-04-23 10:29:00+05:30,1294.0,1294.300048828125,1293.800048828125,1294.0999755859375,16736
